shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
24762307,-1.959743,30.117023,510
24762307,-1.959633,30.117296,511
24762307,-1.959618,30.117495,512
24762307,-1.959663,30.117716,513
24762307,-1.959745,30.117924,514
24762307,-1.959817,30.118067,515
24762307,-1.959870,30.118149,516
24762307,-1.959948,30.118294,517
24762307,-1.960023,30.118420,518
24762307,-1.960117,30.118557,519
24762307,-1.960198,30.118681,520
24762307,-1.960297,30.118835,521
24762307,-1.960355,30.118931,522
24762307,-1.960417,30.119034,523
24762307,-1.960475,30.119120,524
24762307,-1.960527,30.119215,525
24762307,-1.960628,30.119368,526
24762307,-1.960705,30.119493,527
24762307,-1.960773,30.119610,528
24762307,-1.960837,30.119684,529
24762307,-1.960890,30.119818,530
24762307,-1.960928,30.119907,531
24762307,-1.960963,30.120014,532
24762307,-1.961007,30.120146,533
24762307,-1.961082,30.120264,534
24762307,-1.961218,30.120344,535
24762307,-1.961413,30.120424,536
24762307,-1.961650,30.120522,537
24762307,-1.961875,30.120617,538
24762307,-1.962048,30.120684,539
24762307,-1.962197,30.120741,540
24762307,-1.962297,30.120775,541
24762307,-1.962362,30.120846,542
24762307,-1.962507,30.120871,543
24762307,-1.962615,30.120844,544
24762307,-1.962770,30.120781,545
24762307,-1.962957,30.120657,546
24762307,-1.963188,30.120497,547
24762307,-1.963422,30.120344,548
24762307,-1.963680,30.120190,549
24762307,-1.963938,30.120066,550
24762307,-1.964193,30.119982,551
24762307,-1.964355,30.119961,552
24762307,-1.964490,30.119934,553
24762307,-1.964698,30.119896,554
24762307,-1.964983,30.119942,555
24762307,-1.965302,30.119984,556
24762307,-1.965627,30.120077,557
24762307,-1.965920,30.120155,558
24762307,-1.966128,30.120216,559
24762307,-1.966312,30.120266,560
24762307,-1.966560,30.120338,561
24762307,-1.966838,30.120440,562
24762307,-1.967158,30.120571,563
24762307,-1.967437,30.120701,564
24762307,-1.967670,30.120813,565
24762307,-1.967925,30.120956,566
24762307,-1.968188,30.121107,567
24762307,-1.968435,30.121246,568
24762307,-1.968628,30.121376,569
24762307,-1.968837,30.121496,570
24762307,-1.969035,30.121614,571
24762307,-1.969223,30.121725,572
24762307,-1.969387,30.121815,573
24762307,-1.969505,30.121889,574
24762307,-1.969615,30.121984,575
24762307,-1.969717,30.122047,576
24762307,-1.969863,30.122177,577
24762307,-1.970038,30.122299,578
24762307,-1.970250,30.122498,579
24762307,-1.970477,30.122704,580
24762307,-1.970625,30.122847,581
24762307,-1.970757,30.122974,582
24762307,-1.970840,30.123095,583
24762307,-1.970952,30.123299,584
24762307,-1.971033,30.123539,585
24762307,-1.971105,30.123726,586
24762307,-1.971138,30.123884,587
24762307,-1.971152,30.124069,588
24762307,-1.971160,30.124294,589
24762307,-1.971133,30.124451,590
24762307,-1.971120,30.124624,591
24762307,-1.971093,30.124821,592
24762307,-1.971060,30.125082,593
24762307,-1.971008,30.125374,594
24762307,-1.970933,30.125687,595
24762307,-1.970853,30.126011,596
24762307,-1.970777,30.126299,597
24762307,-1.970718,30.126482,598
24762307,-1.970658,30.126644,599
24762307,-1.970587,30.126825,600
24762307,-1.970540,30.126997,601
24762307,-1.970515,30.127090,602
24762307,-1.970465,30.127220,603
24762307,-1.970422,30.127386,604
24762307,-1.970378,30.127596,605
24762307,-1.970332,30.127872,606
24762307,-1.970278,30.128164,607
24762307,-1.970210,30.128483,608
24762307,-1.970145,30.128767,609
24762307,-1.970092,30.129004,610
24762307,-1.970042,30.129276,611
24762307,-1.970045,30.129581,612
24762307,-1.970107,30.129873,613
24762307,-1.970198,30.130117,614
24762307,-1.970320,30.130358,615
24762307,-1.970452,30.130627,616
24762307,-1.970600,30.130905,617
24762307,-1.970778,30.131195,618
24762307,-1.970968,30.131504,619
24762307,-1.971175,30.131821,620
24762307,-1.971352,30.132095,621
24762307,-1.971495,30.132336,622
24762307,-1.971607,30.132513,623
24762307,-1.971682,30.132614,624
24762307,-1.971767,30.132715,625
24762307,-1.971797,30.132813,626
24762307,-1.971947,30.133024,627
24762307,-1.972072,30.133297,628
24762307,-1.972233,30.133615,629
24762307,-1.972415,30.133909,630
24762307,-1.972617,30.134157,631
24762307,-1.972883,30.134380,632
24762307,-1.973207,30.134541,633
24762307,-1.973542,30.134691,634
24762307,-1.973905,30.134794,635
24762307,-1.974263,30.134914,636
24762307,-1.974592,30.135021,637
24762307,-1.974812,30.135098,638
24762307,-1.974955,30.135164,639
24762307,-1.975140,30.135212,640
24762307,-1.975365,30.135201,641
24762307,-1.975603,30.135138,642
24762307,-1.975848,30.135059,643
24762307,-1.976017,30.134968,644
24762307,-1.976140,30.134918,645
24762307,-1.976257,30.134863,646
24762307,-1.976340,30.134811,647
24762307,-1.976462,30.134815,648
24762307,-1.976600,30.134752,649
24762307,-1.976765,30.134657,650
24762307,-1.976980,30.134583,651
24762307,-1.977232,30.134489,652
24762307,-1.977533,30.134403,653
24762307,-1.977857,30.134277,654
24762307,-1.978148,30.134172,655
24762307,-1.978437,30.134068,656
24762307,-1.978698,30.133972,657
24762307,-1.978888,30.133896,658
24762307,-1.979022,30.133842,659
24762307,-1.979215,30.133783,660
24762307,-1.979455,30.133707,661
24762307,-1.979692,30.133635,662
24762307,-1.979907,30.133579,663
24762307,-1.980152,30.133497,664
24762307,-1.980443,30.133394,665
24762307,-1.980765,30.133266,666
24762307,-1.981092,30.133133,667
24762307,-1.981393,30.133018,668
24762307,-1.981670,30.132881,669
24762307,-1.981910,30.132765,670
24762307,-1.982115,30.132704,671
24762307,-1.982375,30.132597,672
24762307,-1.982660,30.132494,673
24762307,-1.982880,30.132416,674
24762307,-1.983060,30.132349,675
24762307,-1.983210,30.132294,676
24762307,-1.983310,30.132257,677
24762307,-1.983492,30.132233,678
24762307,-1.983672,30.132172,679
24762307,-1.983893,30.132086,680
24762307,-1.984130,30.131969,681
24762307,-1.984405,30.131845,682
24762307,-1.984695,30.131800,683
24762307,-1.984922,30.131809,684
24762307,-1.985135,30.131828,685
24762307,-1.985272,30.131844,686
24762307,-1.985488,30.131882,687
24762307,-1.985488,30.131882,688
24781133,-1.958287,30.118776,0
24781133,-1.958268,30.118920,1
24781133,-1.958255,30.119022,2
24781133,-1.958256,30.119098,3
24781133,-1.958268,30.119147,4
24781133,-1.958307,30.119243,5
24781133,-1.958764,30.119485,6
24781133,-1.958987,30.119604,7
24781133,-1.959267,30.119753,8
24781133,-1.959290,30.119763,9
24781133,-1.959849,30.120054,10
24781133,-1.959923,30.120093,11
24781133,-1.959933,30.120097,12
24781133,-1.960159,30.120163,13
24781133,-1.960168,30.120165,14
24781133,-1.960215,30.120179,15
24781133,-1.960481,30.120227,16
24781133,-1.960587,30.120255,17
24781133,-1.960616,30.120263,18
24781133,-1.960832,30.120319,19
24781133,-1.960979,30.120314,20
24781133,-1.961009,30.120312,21
24781133,-1.961085,30.120580,22
24781133,-1.961163,30.120900,23
24781133,-1.961267,30.121326,24
24781133,-1.961333,30.121597,25
24781133,-1.961372,30.121710,26
24781133,-1.961428,30.121875,27
24781133,-1.961530,30.122101,28
24781133,-1.961624,30.122308,29
24781133,-1.961863,30.122714,30
24781133,-1.962007,30.122985,31
24781133,-1.962146,30.123247,32
24781133,-1.962408,30.123875,33
24781133,-1.962468,30.124017,34
24781133,-1.962555,30.124247,35
24781133,-1.962694,30.124612,36
24781133,-1.962891,30.125118,37
24781133,-1.962914,30.125178,38
24781133,-1.963081,30.125606,39
24781133,-1.963290,30.126169,40
24781133,-1.963481,30.126684,41
24781133,-1.963601,30.127010,42
24781133,-1.963678,30.127225,43
24781133,-1.963753,30.127505,44
24781133,-1.963765,30.127609,45
24781133,-1.963777,30.127715,46
24781133,-1.963786,30.127791,47
24781133,-1.963777,30.128110,48
24781133,-1.963742,30.128481,49
24781133,-1.963730,30.128647,50
24781133,-1.963712,30.128894,51
24781133,-1.963731,30.129213,52
24781133,-1.963756,30.129468,53
24781133,-1.963673,30.129586,54
24781133,-1.963573,30.129701,55
24781133,-1.963494,30.129791,56
24781133,-1.963491,30.129842,57
24781133,-1.963486,30.129882,58
24781133,-1.963469,30.130112,59
24781133,-1.963434,30.130678,60
24781133,-1.963431,30.130847,61
24781133,-1.963430,30.130879,62
24781133,-1.963380,30.131112,63
24781133,-1.963336,30.131374,64
24781133,-1.963302,30.131518,65
24781133,-1.963254,30.131702,66
24781133,-1.963238,30.131752,67
24781133,-1.963209,30.131837,68
24781133,-1.963169,30.131989,69
24781133,-1.963036,30.132368,70
24781133,-1.963003,30.132453,71
24781133,-1.962920,30.132636,72
24781133,-1.962767,30.132970,73
24781133,-1.962482,30.133547,74
24781133,-1.962418,30.133675,75
24781133,-1.962398,30.133720,76
24781133,-1.962185,30.134238,77
24781133,-1.962088,30.134528,78
24781133,-1.962074,30.134593,79
24781133,-1.962072,30.134601,80
24781133,-1.962037,30.134738,81
24781133,-1.961981,30.135057,82
24781133,-1.961947,30.135461,83
24781133,-1.961946,30.135527,84
24781133,-1.961944,30.135843,85
24781133,-1.961954,30.136086,86
24781133,-1.961963,30.136263,87
24781133,-1.961971,30.136329,88
24781133,-1.962092,30.136530,89
24781133,-1.962112,30.136562,90
24781133,-1.962134,30.136568,91
24781133,-1.962155,30.136579,92
24781133,-1.962173,30.136594,93
24781133,-1.962187,30.136614,94
24781133,-1.962196,30.136634,95
24781133,-1.962201,30.136659,96
24781133,-1.962200,30.136683,97
24781133,-1.962193,30.136706,98
24781133,-1.962186,30.136720,99
24781133,-1.962281,30.136897,100
24781133,-1.962515,30.137083,101
24781133,-1.962550,30.137120,102
24781133,-1.962721,30.137293,103
24781133,-1.962947,30.137547,104
24781133,-1.963147,30.137801,105
24781133,-1.963184,30.137855,106
24781133,-1.963261,30.137969,107
24781133,-1.963286,30.138002,108
24781133,-1.963490,30.138271,109
24781133,-1.963639,30.138495,110
24781133,-1.963769,30.138684,111
24781133,-1.963817,30.138754,112
24781133,-1.963825,30.138770,113
24781133,-1.963927,30.138953,114
24781133,-1.964044,30.139177,115
24781133,-1.964121,30.139412,116
24781133,-1.964177,30.139610,117
24781133,-1.964212,30.139744,118
24781133,-1.964213,30.139748,119
24781133,-1.964237,30.139809,120
24781133,-1.964261,30.139872,121
24781133,-1.964297,30.139961,122
24781133,-1.964382,30.140071,123
24781133,-1.964471,30.140159,124
24781133,-1.964577,30.140268,125
24781133,-1.964732,30.140420,126
24781133,-1.964839,30.140525,127
24781133,-1.964919,30.140590,128
24781133,-1.965027,30.140669,129
24781133,-1.965212,30.140837,130
24781133,-1.965266,30.140887,131
24781133,-1.965454,30.141043,132
24781133,-1.965588,30.141155,133
24781133,-1.965744,30.141276,134
24781133,-1.965878,30.141406,135
24781133,-1.966085,30.141578,136
24781133,-1.966151,30.141626,137
24781133,-1.966406,30.141813,138
24781133,-1.966630,30.141964,139
24781133,-1.966671,30.142084,140
24781133,-1.966698,30.142169,141
24781133,-1.966772,30.142469,142
24781133,-1.966786,30.142540,143
24781133,-1.966829,30.142771,144
24781133,-1.966891,30.143076,145
24781133,-1.966940,30.143295,146
24781133,-1.967014,30.143619,147
24781133,-1.967103,30.144030,148
24781133,-1.967169,30.144418,149
24781133,-1.967172,30.144446,150
24781133,-1.967177,30.144505,151
24781133,-1.967172,30.144618,152
24781133,-1.967164,30.144707,153
24781133,-1.967140,30.144793,154
24781133,-1.967109,30.144896,155
24781133,-1.967091,30.144948,156
24781133,-1.967074,30.144994,157
24781133,-1.967003,30.145112,158
24781133,-1.966967,30.145176,159
24781133,-1.966884,30.145309,160
24781133,-1.966829,30.145392,161
24781133,-1.966755,30.145499,162
24781133,-1.966550,30.145800,163
24781133,-1.966312,30.146149,164
24781133,-1.966218,30.146288,165
24781133,-1.966136,30.146415,166
24781133,-1.966123,30.146435,167
24781133,-1.966058,30.146556,168
24781133,-1.965972,30.146690,169
24781133,-1.965892,30.146816,170
24781133,-1.965841,30.146884,171
24781133,-1.965772,30.146961,172
24781133,-1.965768,30.146966,173
24781133,-1.965719,30.147024,174
24781133,-1.965640,30.147131,175
24781133,-1.965519,30.147310,176
24781133,-1.965486,30.147401,177
24781133,-1.965461,30.147502,178
24781133,-1.965449,30.147595,179
24781133,-1.965444,30.147657,180
24781133,-1.965453,30.147726,181
24781133,-1.965469,30.147855,182
24781133,-1.965495,30.147945,183
24781133,-1.965515,30.148009,184
24781133,-1.965578,30.148131,185
24781133,-1.965595,30.148163,186
24781133,-1.965666,30.148259,187
24781133,-1.965783,30.148383,188
24781133,-1.965856,30.148456,189
24781133,-1.965937,30.148534,190
24781133,-1.966105,30.148659,191
24781133,-1.966148,30.148696,192
24781133,-1.966306,30.148831,193
24781133,-1.966492,30.148975,194
24781133,-1.966710,30.149158,195
24781133,-1.967051,30.149454,196
24781133,-1.967053,30.149456,197
24781133,-1.967280,30.149658,198
24781133,-1.967336,30.149703,199
24781133,-1.967545,30.149875,200
24781133,-1.967621,30.149942,201
24781133,-1.967648,30.149971,202
24781133,-1.967718,30.150050,203
24781133,-1.967813,30.150151,204
24781133,-1.967868,30.150213,205
24781133,-1.967915,30.150276,206
24781133,-1.967952,30.150328,207
24781133,-1.967995,30.150384,208
24781133,-1.968038,30.150461,209
24781133,-1.968072,30.150540,210
24781133,-1.968092,30.150608,211
24781133,-1.968099,30.150622,212
24781133,-1.968131,30.150712,213
24781133,-1.968147,30.150807,214
24781133,-1.968173,30.150982,215
24781133,-1.968179,30.151047,216
24781133,-1.968197,30.151226,217
24781133,-1.968222,30.151622,218
24781133,-1.968230,30.151848,219
24781133,-1.968232,30.151881,220
24781133,-1.968257,30.152408,221
24781133,-1.968269,30.152618,222
24781133,-1.968282,30.153006,223
24781133,-1.968286,30.153075,224
24781133,-1.968302,30.153337,225
24781133,-1.968309,30.153406,226
24781133,-1.968323,30.153531,227
24781133,-1.968338,30.153697,228
24781133,-1.968345,30.153752,229
24781133,-1.968394,30.154150,230
24781133,-1.968420,30.154440,231
24781133,-1.968429,30.154579,232
24781133,-1.968437,30.154711,233
24781133,-1.968463,30.154886,234
24781133,-1.968466,30.154907,235
24781133,-1.968519,30.155142,236
24781133,-1.968577,30.155284,237
24781133,-1.968694,30.155426,238
24781133,-1.968806,30.155525,239
24781133,-1.968915,30.155612,240
24781133,-1.969011,30.155684,241
24781133,-1.969071,30.155732,242
24781133,-1.969104,30.155756,243
24781133,-1.969179,30.155810,244
24781133,-1.969232,30.155843,245
24781133,-1.969259,30.155863,246
24781133,-1.969346,30.155924,247
24781133,-1.969506,30.156051,248
24781133,-1.969687,30.156192,249
24781133,-1.969799,30.156273,250
24781133,-1.969957,30.156402,251
24781133,-1.969974,30.156417,252
24781133,-1.970092,30.156518,253
24781133,-1.970240,30.156676,254
24781133,-1.970324,30.156787,255
24781133,-1.970434,30.156929,256
24781133,-1.970495,30.157002,257
24781133,-1.970611,30.157141,258
24781133,-1.970659,30.157195,259
24781133,-1.970828,30.157385,260
24781133,-1.970970,30.157519,261
24781133,-1.971184,30.157731,262
24781133,-1.971243,30.157790,263
24781133,-1.971590,30.158154,264
24781133,-1.971733,30.158293,265
24781133,-1.971897,30.158489,266
24781133,-1.971953,30.158556,267
24781133,-1.972060,30.158686,268
24781133,-1.972146,30.158807,269
24781133,-1.972272,30.158988,270
24781133,-1.972472,30.159376,271
24781133,-1.972652,30.159726,272
24781133,-1.972976,30.160329,273
24781133,-1.973078,30.160517,274
24781133,-1.973429,30.160337,275
24781133,-1.973745,30.160174,276
24781133,-1.973892,30.160099,277
24781133,-1.973981,30.160061,278
24781133,-1.974565,30.159784,279
24781133,-1.974700,30.159720,280
24781133,-1.975283,30.159412,281
24781133,-1.975493,30.159270,282
24781133,-1.975880,30.159009,283
24781133,-1.975915,30.158982,284
24781133,-1.976099,30.158796,285
24781133,-1.976231,30.158601,286
24781133,-1.976379,30.158381,287
24781133,-1.976590,30.157967,288
24781133,-1.976665,30.157836,289
24781133,-1.976729,30.157716,290
24781133,-1.976837,30.157515,291
24781133,-1.976916,30.157354,292
24781133,-1.976991,30.157167,293
24781133,-1.977048,30.156949,294
24781133,-1.977068,30.156821,295
24781133,-1.977097,30.156636,296
24781133,-1.977099,30.156620,297
24781133,-1.977122,30.156353,298
24781133,-1.977116,30.156105,299
24781133,-1.977088,30.155811,300
24781133,-1.977089,30.155647,301
24781133,-1.977091,30.155296,302
24781133,-1.977103,30.154900,303
24781133,-1.977109,30.154777,304
24781133,-1.977123,30.154505,305
24781133,-1.977167,30.153867,306
24781133,-1.977164,30.153654,307
24781133,-1.977166,30.153613,308
24781133,-1.977177,30.153446,309
24781133,-1.977199,30.153197,310
24781133,-1.977244,30.152729,311
24781133,-1.977248,30.152689,312
24781133,-1.977283,30.152267,313
24781133,-1.977299,30.151944,314
24781133,-1.977300,30.151829,315
24781133,-1.977302,30.151634,316
24781133,-1.977335,30.151404,317
24781133,-1.977353,30.151331,318
24781133,-1.977381,30.151264,319
24781133,-1.977449,30.151151,320
24781133,-1.977585,30.150960,321
24781133,-1.977590,30.150954,322
24781133,-1.977750,30.150752,323
24781133,-1.977799,30.150711,324
24781133,-1.977866,30.150669,325
24781133,-1.978013,30.150592,326
24781133,-1.978544,30.150377,327
24781133,-1.978856,30.150250,328
24781133,-1.979005,30.150204,329
24781133,-1.979323,30.150102,330
24781133,-1.979448,30.150063,331
24781133,-1.979999,30.149887,332
24781133,-1.980378,30.149766,333
24781133,-1.980452,30.149743,334
24781133,-1.980458,30.149741,335
24781133,-1.980585,30.149699,336
24781133,-1.980641,30.149681,337
24781133,-1.981279,30.149480,338
24781133,-1.981497,30.149399,339
24781133,-1.981621,30.149353,340
24781133,-1.982253,30.149157,341
24781133,-1.982283,30.149147,342
24781133,-1.983361,30.148811,343
24781133,-1.983483,30.148773,344
24781133,-1.983673,30.148713,345
24781133,-1.983781,30.148691,346
24781133,-1.983834,30.148686,347
24781133,-1.983903,30.148688,348
24781133,-1.983959,30.148699,349
24781133,-1.984014,30.148726,350
24781133,-1.984058,30.148761,351
24781133,-1.984103,30.148837,352
24781133,-1.984130,30.148902,353
24781133,-1.984161,30.148978,354
24781133,-1.984262,30.149295,355
24781133,-1.984407,30.149721,356
24781133,-1.984456,30.149785,357
24781133,-1.984508,30.149804,358
24781133,-1.984714,30.149806,359
24781133,-1.985400,30.149752,360
24781133,-1.985605,30.149731,361
24781133,-1.985822,30.149708,362
24781133,-1.986239,30.149657,363
24781133,-1.986495,30.149611,364
24781133,-1.986693,30.149575,365
24781133,-1.986763,30.149493,366
24781133,-1.986829,30.149397,367
24781133,-1.986871,30.149255,368
24781133,-1.986902,30.148987,369
